,관측일,국내 지점번호,일 평균기온,최고기온,최저기온,일 평균 전운량,일조합,일 강수량
3407,20180501,288,18.9,23.9,13.0,-9.0,1.6,-9.0
3408,20180502,288,16.4,18.6,11.8,-9.0,0.0,6.8
3409,20180503,288,13.7,19.4,8.4,-9.0,9.0,0.0
3410,20180504,288,15.3,23.3,4.3,-9.0,12.2,-9.0
3411,20180505,288,17.4,27.6,5.8,-9.0,10.0,-9.0
3412,20180506,288,16.5,17.9,14.9,-9.0,0.0,15.0
3413,20180507,288,16.2,19.5,13.6,-9.0,0.5,20.5
3414,20180508,288,15.4,18.4,13.4,-9.0,1.3,-9.0
3415,20180509,288,14.1,18.4,11.4,-9.0,6.6,-9.0
3416,20180510,288,16.6,24.5,11.2,-9.0,11.0,-9.0
3417,20180511,288,17.8,25.8,9.1,-9.0,11.1,-9.0
3418,20180512,288,17.3,20.4,13.6,-9.0,0.0,5.8
3419,20180513,288,20.3,27.1,16.1,-9.0,6.4,10.5
3420,20180514,288,20.7,29.5,12.0,-9.0,11.7,-9.0
3421,20180515,288,23.2,32.6,14.4,-9.0,9.2,0.0
3422,20180516,288,23.0,25.4,20.8,-9.0,0.1,2.1
3423,20180517,288,24.5,28.7,22.5,-9.0,4.5,0.0
3424,20180518,288,20.6,26.8,13.3,-9.0,0.7,0.2
3425,20180519,288,15.6,20.4,11.5,-9.0,7.5,-9.0
3426,20180520,288,15.2,22.1,7.7,-9.0,7.7,-9.0
3427,20180521,288,17.6,23.7,14.2,-9.0,6.1,-9.0
3428,20180522,288,18.7,26.5,10.6,-9.0,8.0,7.5
3429,20180523,288,20.1,27.0,13.9,-9.0,9.9,24.8
3430,20180524,288,20.4,29.8,10.4,-9.0,12.3,-9.0
3431,20180525,288,20.8,28.8,11.9,-9.0,8.3,-9.0
3432,20180526,288,21.4,30.4,12.0,-9.0,12.4,-9.0
3433,20180527,288,21.5,28.4,14.7,-9.0,3.8,-9.0
3434,20180528,288,21.7,27.0,18.1,-9.0,3.4,0.0
3435,20180529,288,23.4,29.8,18.6,-9.0,7.5,-9.0
3436,20180530,288,23.7,29.3,19.3,-9.0,7.0,0.3
3437,20180531,288,21.0,27.5,16.4,-9.0,8.7,-9.0
3438,20180601,288,23.1,33.0,13.7,-9.0,12.1,-9.0
3439,20180602,288,24.7,34.0,16.1,-9.0,11.7,-9.0
3440,20180603,288,24.3,32.4,17.5,-9.0,10.1,-9.0
3441,20180604,288,23.9,31.1,17.2,-9.0,10.1,-9.0
3442,20180605,288,21.7,25.0,19.0,-9.0,1.1,0.9
3443,20180606,288,23.4,32.0,17.1,-9.0,10.0,-9.0
3444,20180607,288,25.0,34.1,16.9,-9.0,12.0,-9.0
3445,20180608,288,25.2,31.3,18.4,-9.0,7.3,-9.0
3446,20180609,288,22.2,26.2,19.6,-9.0,10.2,0.0
3447,20180610,288,20.0,23.7,17.2,-9.0,0.4,1.4
3448,20180611,288,18.1,21.9,16.0,-9.0,1.4,22.5
3449,20180612,288,18.7,23.1,15.8,-9.0,0.4,0.0
3450,20180613,288,21.1,26.8,17.6,-9.0,4.5,-9.0
3451,20180614,288,21.0,27.8,16.1,-9.0,9.6,-9.0
3452,20180615,288,20.1,24.8,15.6,-9.0,12.0,-9.0
3453,20180616,288,20.8,26.1,17.3,-9.0,9.7,-9.0
3454,20180617,288,21.8,29.7,13.9,-9.0,7.6,-9.0
3455,20180618,288,24.5,31.0,18.8,-9.0,9.8,-9.0
3456,20180619,288,22.4,27.4,19.3,-9.0,0.2,4.5
3457,20180620,288,23.9,29.8,18.0,-9.0,8.6,0.1
3458,20180621,288,24.9,32.2,17.9,-9.0,12.3,-9.0
3459,20180622,288,23.9,32.2,16.8,-9.0,8.0,-9.0
3460,20180623,288,23.7,30.6,19.9,-9.0,6.2,0.0
3461,20180624,288,26.8,35.8,18.3,-9.0,11.6,-9.0
3462,20180625,288,27.2,35.1,20.1,-9.0,8.1,-9.0
3463,20180626,288,24.1,27.5,20.5,-9.0,0.0,2.0
3464,20180627,288,25.6,30.0,23.5,-9.0,2.4,30.7
3465,20180628,288,22.5,24.7,19.9,-9.0,0.0,59.9
3466,20180629,288,24.8,29.8,22.0,-9.0,3.1,0.0
3467,20180630,288,22.2,24.3,20.4,-9.0,0.0,20.6
3468,20180701,288,24.8,30.7,19.9,-9.0,2.2,45.0
3469,20180702,288,26.0,31.0,23.5,-9.0,1.2,19.7
3470,20180703,288,24.0,25.3,23.1,-9.0,0.0,22.4
3471,20180704,288,27.5,33.0,22.9,-9.0,8.9,0.0
3472,20180705,288,23.4,27.3,21.5,-9.0,0.1,44.6
3473,20180706,288,21.8,23.2,19.8,-9.0,0.0,0.7
3474,20180707,288,20.8,24.3,18.7,-9.0,2.5,-9.0
3475,20180708,288,20.5,23.4,17.9,-9.0,3.3,-9.0
3476,20180709,288,20.1,21.8,18.3,-9.0,0.0,7.4
3477,20180710,288,25.1,32.1,19.7,-9.0,6.5,-9.0
3478,20180711,288,27.7,33.7,22.6,-9.0,6.4,-9.0
3479,20180712,288,28.6,34.2,23.1,-9.0,10.2,-9.0
3480,20180713,288,29.6,35.4,24.2,-9.0,10.9,-9.0
3481,20180714,288,29.9,35.7,24.4,-9.0,11.8,-9.0
3482,20180715,288,30.1,36.4,25.0,-9.0,12.4,-9.0
3483,20180716,288,29.9,36.0,24.9,-9.0,12.0,-9.0
3484,20180717,288,29.5,35.4,23.7,-9.0,11.8,-9.0
3485,20180718,288,29.9,35.9,24.3,-9.0,11.9,-9.0
3486,20180719,288,30.0,36.5,24.7,-9.0,11.6,-9.0
3487,20180720,288,30.3,37.7,23.9,-9.0,12.0,-9.0
3488,20180721,288,30.4,36.9,24.5,-9.0,11.5,-9.0
3489,20180722,288,29.4,35.9,24.8,-9.0,6.4,-9.0
3490,20180723,288,30.2,36.6,25.0,-9.0,11.2,-9.0
3491,20180724,288,30.9,37.2,24.9,-9.0,12.3,-9.0
3492,20180725,288,31.1,37.8,25.3,-9.0,11.9,-9.0
3493,20180726,288,32.0,38.7,26.5,-9.0,9.2,-9.0
3494,20180727,288,30.8,38.6,27.1,-9.0,5.7,3.0
3495,20180728,288,30.5,35.6,27.0,-9.0,8.2,-9.0
3496,20180729,288,29.8,36.9,25.3,-9.0,9.1,0.6
3497,20180730,288,28.9,33.6,24.9,-9.0,10.1,2.5
3498,20180731,288,29.6,35.4,24.5,2.0,11.5,-9.0
3499,20180801,288,30.7,38.9,23.0,2.9,11.6,-9.0
3500,20180802,288,30.5,37.8,24.0,2.9,10.8,-9.0
3501,20180803,288,30.1,36.4,24.2,3.4,11.6,-9.0
3502,20180804,288,30.7,37.5,24.3,3.1,11.7,-9.0
3503,20180805,288,31.5,37.5,25.9,2.9,11.2,-9.0
3504,20180806,288,29.5,36.3,26.1,6.9,5.7,26.6
3505,20180807,288,29.0,33.7,25.4,6.6,7.5,12.2
3506,20180808,288,29.1,36.3,24.2,5.3,9.4,0.3
3507,20180809,288,28.8,35.2,25.4,6.9,7.9,6.0
3508,20180810,288,26.7,30.8,24.9,8.8,0.4,0.2
3509,20180811,288,27.0,31.7,24.0,7.1,1.3,-9.0
3510,20180812,288,28.3,34.5,22.8,7.1,6.8,0.3
3511,20180813,288,30.1,36.8,25.4,6.0,10.0,-9.0
3512,20180814,288,29.8,37.8,23.7,5.1,11.8,-9.0
3513,20180815,288,28.5,35.1,23.1,7.3,6.1,1.1
3514,20180816,288,26.0,31.0,24.6,9.6,0.5,13.7
3515,20180817,288,24.9,30.3,19.7,5.0,6.8,-9.0
3516,20180818,288,23.8,30.9,17.2,4.3,10.0,-9.0
3517,20180819,288,24.9,32.5,18.1,4.3,12.0,-9.0
3518,20180820,288,25.8,33.7,19.6,2.6,11.1,-9.0
3519,20180821,288,27.9,35.4,19.7,2.0,12.1,-9.0
3520,20180822,288,30.2,34.4,23.9,7.1,6.3,-9.0
3521,20180823,288,28.1,31.2,25.6,9.1,0.2,5.1
3522,20180824,288,28.5,32.6,25.4,7.6,4.7,6.4
3523,20180825,288,24.4,29.6,21.5,7.5,0.7,4.2
3524,20180826,288,22.2,23.4,21.3,9.2,0.0,197.0
3525,20180827,288,23.8,26.4,21.8,9.4,0.1,79.0
3526,20180828,288,26.9,32.8,22.8,7.1,4.9,-9.0
3527,20180829,288,27.4,32.5,22.4,5.6,7.8,0.0
3528,20180830,288,27.3,31.7,24.3,7.0,2.4,8.4
3529,20180831,288,24.3,26.9,22.7,9.4,0.0,11.8
3530,20180901,288,22.7,28.0,19.3,7.5,2.9,4.0
3531,20180902,288,22.5,26.4,18.8,6.4,0.3,0.9
3532,20180903,288,24.3,27.0,21.2,10.0,0.1,10.7
3533,20180904,288,23.9,30.4,19.0,4.6,7.5,23.9
3534,20180905,288,22.6,29.9,16.1,1.6,11.4,-9.0
3535,20180906,288,21.8,26.9,16.8,9.1,1.4,0.0
3536,20180907,288,21.9,26.8,19.3,9.9,1.6,8.7
3537,20180908,288,20.0,24.3,16.2,9.1,0.3,-9.0
3538,20180909,288,21.8,26.8,17.2,7.1,5.4,-9.0
3539,20180910,288,21.4,25.8,16.8,3.8,9.7,-9.0
3540,20180911,288,20.5,25.7,15.5,6.5,7.3,-9.0
3541,20180912,288,21.8,27.2,16.5,6.3,7.9,-9.0
3542,20180913,288,20.8,24.0,18.3,9.9,0.1,4.9
3543,20180914,288,21.9,24.2,19.9,9.0,0.0,8.5
3544,20180915,288,22.6,24.9,20.6,7.8,0.0,0.2
3545,20180916,288,24.6,30.3,21.2,7.3,4.9,0.0
3546,20180917,288,23.2,28.2,19.8,6.4,5.9,0.0
3547,20180918,288,22.9,29.3,18.3,5.4,9.4,-9.0
3548,20180919,288,21.2,26.8,16.9,9.0,0.5,3.1
3549,20180920,288,21.0,23.0,19.7,8.9,0.0,6.4
3550,20180921,288,19.9,21.1,18.4,8.3,0.0,26.3
3551,20180922,288,20.8,27.4,17.1,7.5,6.8,-9.0
3552,20180923,288,20.3,28.5,14.0,6.1,9.6,-9.0
3553,20180924,288,17.0,22.0,11.6,8.1,0.1,-9.0
3554,20180925,288,17.5,24.9,9.0,4.8,10.3,-9.0
3555,20180926,288,19.1,22.7,16.2,6.8,3.6,-9.0
3556,20180927,288,18.1,24.9,12.0,2.6,10.4,-9.0
3557,20180928,288,17.6,23.9,11.3,7.4,2.0,-9.0
3558,20180929,288,18.4,20.7,15.7,10.0,0.0,0.1
3559,20180930,288,20.1,27.4,14.4,5.4,7.1,0.0
3560,20181001,288,16.6,21.3,10.4,5.3,8.7,0.0
3561,20181002,288,15.6,23.4,9.1,1.8,10.5,-9.0
3562,20181003,288,15.5,24.3,8.0,1.8,10.7,-9.0
3563,20181004,288,17.9,26.4,9.2,7.4,6.8,1.6
3564,20181005,288,19.4,21.4,16.7,10.0,0.0,39.6
3565,20181006,288,20.6,24.0,17.2,7.6,2.2,110.6
3566,20181007,288,19.1,26.6,14.1,0.9,10.0,-9.0
3567,20181008,288,16.1,23.0,10.9,4.4,9.8,-9.0
3568,20181009,288,15.5,19.5,11.0,8.9,0.7,0.0
3569,20181010,288,15.4,20.2,10.3,8.9,3.2,0.0
3570,20181011,288,12.3,17.9,7.0,3.9,10.0,-9.0
3571,20181012,288,10.8,18.6,3.7,0.0,10.2,-9.0
3572,20181013,288,12.5,20.6,5.6,3.6,5.2,0.0
3573,20181014,288,13.9,21.5,7.6,5.8,8.4,-9.0
3574,20181015,288,15.3,22.6,9.6,4.1,9.8,-9.0
3575,20181016,288,13.2,18.3,8.7,8.3,0.2,-9.0
3576,20181017,288,13.3,21.3,7.4,2.4,7.0,-9.0
3577,20181018,288,13.4,20.5,6.1,0.9,9.7,-9.0
3578,20181019,288,13.1,20.1,7.6,1.1,9.8,0.0
3579,20181020,288,11.6,21.2,5.0,2.1,8.5,-9.0
3580,20181021,288,11.5,21.7,4.1,0.8,9.8,-9.0
3581,20181022,288,13.3,20.8,6.1,6.8,5.5,-9.0
3582,20181023,288,15.4,21.9,10.0,3.0,6.6,0.0
3583,20181024,288,12.3,21.4,4.8,0.0,9.6,-9.0
3584,20181025,288,11.8,21.2,4.6,0.8,9.5,-9.0
3585,20181026,288,12.3,16.3,7.7,8.3,0.0,3.5
3586,20181027,288,11.0,16.6,4.8,3.6,7.7,-9.0
3587,20181028,288,10.7,18.7,1.6,2.9,8.6,0.0
3588,20181029,288,10.3,17.5,4.5,2.5,5.6,0.0
3589,20181030,288,8.0,14.8,1.9,1.0,9.4,-9.0
3590,20181031,288,7.8,16.1,1.5,2.3,9.3,-9.0
3591,20181101,288,7.1,17.4,0.1,0.0,9.3,-9.0
3592,20181102,288,8.0,18.6,-0.1,0.0,9.3,-9.0
3593,20181103,288,8.7,19.7,1.0,1.9,8.6,-9.0
3594,20181104,288,9.3,20.9,1.6,1.3,9.0,-9.0
3595,20181105,288,10.7,21.0,1.9,2.1,8.9,-9.0
3596,20181106,288,11.7,20.9,3.8,2.8,8.1,-9.0
3597,20181107,288,13.3,18.2,9.0,9.6,0.0,0.0
3598,20181108,288,15.1,19.0,12.2,9.1,0.0,20.8
3599,20181109,288,12.3,17.4,5.3,3.1,4.0,-9.0
3600,20181110,288,9.6,19.3,3.3,2.3,8.5,-9.0
3601,20181111,288,10.2,17.8,2.9,6.5,4.3,2.1
3602,20181112,288,11.8,17.0,7.1,4.9,5.5,1.2
3603,20181113,288,10.3,16.2,4.7,5.1,2.6,-9.0
3604,20181114,288,9.0,17.7,2.9,1.8,7.0,-9.0
3605,20181115,288,8.3,17.4,2.7,5.8,5.4,-9.0
3606,20181116,288,7.9,12.0,4.0,8.3,0.0,0.3
3607,20181117,288,8.2,16.9,2.3,2.3,7.8,-9.0
3608,20181118,288,7.4,11.9,2.5,9.9,0.0,0.0
3609,20181119,288,7.2,15.2,2.0,3.9,7.2,-9.0
3610,20181120,288,5.7,14.7,0.0,1.1,8.2,-9.0
3611,20181121,288,6.1,11.0,-1.0,9.0,1.1,0.0
3612,20181122,288,5.0,9.7,-1.5,1.8,8.1,-9.0
3613,20181123,288,2.0,9.8,-4.2,0.6,8.0,-9.0
3614,20181124,288,0.5,5.4,-3.5,7.9,0.6,0.1
3615,20181125,288,3.1,10.0,-1.7,5.8,1.8,-9.0
3616,20181126,288,4.6,14.6,-1.9,0.9,6.2,-9.0
3617,20181127,288,5.4,16.4,-2.0,2.5,6.6,-9.0
3618,20181128,288,5.9,15.0,-0.6,2.6,5.1,-9.0
3619,20181129,288,4.4,13.9,-2.4,2.3,6.5,-9.0
3620,20181130,288,5.5,15.7,-1.0,1.5,7.3,-9.0
3621,20181201,288,5.9,12.5,1.0,7.4,0.5,-9.0
3622,20181202,288,8.3,17.7,-0.1,7.1,6.2,0.0
3623,20181203,288,12.7,15.1,10.4,8.9,0.0,3.6
3624,20181204,288,13.5,17.6,8.7,9.0,1.6,10.7
3625,20181205,288,7.7,12.5,2.4,5.1,7.6,-9.0
3626,20181206,288,6.3,8.4,3.6,10.0,0.4,3.4
3627,20181207,288,-0.4,5.2,-3.6,9.6,0.4,-9.0
3628,20181208,288,-2.8,1.2,-6.8,3.4,7.6,-9.0
3629,20181209,288,-2.3,4.1,-5.9,3.4,6.7,-9.0
3630,20181210,288,-1.5,8.1,-7.9,0.9,7.6,-9.0
3631,20181211,288,2.0,5.7,-3.8,9.1,0.0,2.2
3632,20181212,288,0.1,5.2,-5.5,1.4,7.7,-9.0
3633,20181213,288,0.4,8.0,-7.0,1.9,7.1,-9.0
3634,20181214,288,-1.0,5.7,-5.6,0.0,7.8,-9.0
3635,20181215,288,-1.7,7.7,-8.6,2.0,7.2,-9.0
3636,20181216,288,-0.6,2.8,-4.9,8.1,0.8,1.8
3637,20181217,288,0.5,9.1,-2.5,4.1,4.6,0.0
3638,20181218,288,1.0,8.7,-4.9,1.4,5.2,-9.0
3639,20181219,288,3.5,13.7,-4.2,4.5,7.1,-9.0
3640,20181220,288,4.2,11.0,-0.9,6.0,0.0,-9.0
3641,20181221,288,3.8,14.2,-3.1,1.6,5.8,-9.0
3642,20181222,288,6.4,15.5,-1.1,4.4,6.6,0.0
3643,20181223,288,7.3,12.3,0.7,2.4,5.6,3.5
3644,20181224,288,0.5,7.3,-4.6,3.5,7.8,-9.0
3645,20181225,288,1.1,8.0,-6.7,7.8,4.6,-9.0
3646,20181226,288,5.0,10.4,1.5,8.4,5.9,0.0
3647,20181227,288,-1.1,2.6,-5.8,2.4,7.8,-9.0
3648,20181228,288,-5.1,0.8,-9.9,0.0,7.9,-9.0
3649,20181229,288,-3.8,0.6,-9.7,0.3,7.8,-9.0
3650,20181230,288,-2.8,3.4,-6.8,3.4,7.8,-9.0
3651,20181231,288,-0.5,6.8,-8.2,3.8,5.0,-9.0
3652,20190101,288,-1.1,4.9,-6.9,3.8,6.0,-9.0
3653,20190102,288,-2.0,6.1,-7.6,0.5,7.4,-9.0
3654,20190103,288,-1.6,7.9,-8.6,0.0,7.6,-9.0
3655,20190104,288,0.5,7.2,-8.5,4.0,4.5,-9.0
3656,20190105,288,3.1,9.9,-4.4,4.4,5.2,-9.0
3657,20190106,288,-0.1,8.9,-6.0,3.1,5.8,-9.0
3658,20190107,288,-0.3,8.4,-7.6,3.0,7.5,-9.0
3659,20190108,288,1.0,7.5,-3.3,2.9,7.4,-9.0
3660,20190109,288,-0.5,5.9,-5.1,7.4,5.7,-9.0
3661,20190110,288,1.6,8.8,-3.6,4.3,5.4,-9.0
3662,20190111,288,2.4,9.9,-4.2,5.4,6.4,-9.0
3663,20190112,288,3.5,6.6,-0.9,5.9,0.0,2.8
3664,20190113,288,2.0,11.2,-3.5,0.3,7.5,-9.0
3665,20190114,288,1.4,11.3,-5.2,3.4,7.5,-9.0
3666,20190115,288,3.0,10.0,-2.3,6.8,6.7,-9.0
3667,20190116,288,-0.9,5.7,-5.1,3.0,7.9,-9.0
3668,20190117,288,-0.2,8.2,-7.4,2.9,7.4,-9.0
3669,20190118,288,1.0,10.3,-6.5,2.9,8.0,-9.0
3670,20190119,288,4.3,12.5,-2.7,8.3,5.0,0.0
3671,20190120,288,4.2,9.6,-1.2,2.9,8.0,0.0
3672,20190121,288,0.8,8.6,-4.7,0.0,8.2,-9.0
3673,20190122,288,1.0,10.2,-6.6,0.0,8.2,-9.0
3674,20190123,288,1.9,11.7,-6.4,0.0,7.9,-9.0
3675,20190124,288,0.8,10.8,-6.1,0.0,8.2,-9.0
3676,20190125,288,-0.1,7.6,-7.0,4.9,1.1,-9.0
3677,20190126,288,-1.1,5.2,-6.7,0.0,8.4,-9.0
3678,20190127,288,-1.5,9.2,-9.4,0.6,8.6,-9.0
3679,20190128,288,2.0,10.9,-6.0,4.9,7.2,-9.0
3680,20190129,288,0.3,10.1,-7.0,1.3,8.7,-9.0
3681,20190130,288,4.0,13.2,-3.7,7.3,7.2,-9.0
3682,20190131,288,1.0,6.7,-3.8,7.1,0.5,10.0
3683,20190201,288,-1.0,5.2,-6.6,0.1,8.8,-9.0
3684,20190202,288,0.6,8.1,-7.5,2.4,8.9,0.0
3685,20190203,288,7.2,13.3,2.3,8.3,0.0,8.7
3686,20190204,288,4.8,9.3,-0.4,1.8,8.8,-9.0
3687,20190205,288,2.9,12.0,-5.5,3.3,8.5,-9.0
3688,20190206,288,5.8,15.6,-2.4,5.0,8.2,-9.0
3689,20190207,288,4.5,12.8,0.1,8.6,3.2,-9.0
3690,20190208,288,1.3,7.2,-2.3,6.3,7.8,-9.0
3691,20190209,288,0.7,4.1,-2.3,6.0,8.2,-9.0
3692,20190210,288,2.5,7.4,-3.3,6.4,4.3,0.0
3693,20190211,288,0.8,6.1,-3.2,1.4,9.4,-9.0
3694,20190212,288,0.8,7.9,-6.6,4.6,8.4,-9.0
3695,20190213,288,2.5,7.7,-2.9,3.8,9.5,-9.0
3696,20190214,288,2.8,8.8,-3.0,7.5,5.5,-9.0
3697,20190215,288,4.2,11.8,-1.9,8.6,3.6,0.0
3698,20190216,288,2.1,6.4,-2.7,7.4,8.2,-9.0
3699,20190217,288,0.7,8.8,-5.7,2.6,9.6,-9.0
3700,20190218,288,2.6,8.6,-5.9,9.6,1.9,0.0
3701,20190219,288,4.4,7.5,1.5,8.8,0.0,25.4
3702,20190220,288,4.1,9.6,-1.0,3.1,9.0,-9.0
3703,20190221,288,3.8,11.7,-3.4,2.5,9.2,-9.0
3704,20190222,288,5.9,12.7,-0.6,6.5,4.7,-9.0
3705,20190223,288,5.3,14.6,-1.9,4.4,8.2,-9.0
3706,20190224,288,5.8,16.2,-2.6,1.1,9.9,-9.0
3707,20190225,288,7.6,16.7,-0.4,3.6,9.6,-9.0
3708,20190226,288,7.5,15.7,0.0,3.0,9.7,-9.0
3709,20190227,288,9.3,14.1,5.8,9.8,2.1,0.0
3710,20190228,288,8.5,15.7,2.0,7.6,7.4,0.0
3711,20190301,288,7.3,16.1,-0.5,3.0,9.6,-9.0
3712,20190302,288,7.8,16.0,-1.3,6.6,8.5,-9.0
3713,20190303,288,10.6,15.9,5.5,9.0,3.6,-9.0
3714,20190304,288,10.6,17.1,4.8,4.6,8.9,-9.0
3715,20190305,288,9.3,16.5,0.1,6.4,6.0,-9.0
3716,20190306,288,8.9,13.5,5.0,7.6,3.5,2.0
3717,20190307,288,8.4,13.6,2.2,4.8,6.4,0.0
3718,20190308,288,7.1,16.6,-1.1,0.0,10.4,-9.0
3719,20190309,288,9.1,17.3,-0.6,4.9,9.7,-9.0
3720,20190310,288,7.8,9.8,4.8,8.8,0.0,20.0
3721,20190311,288,7.5,15.4,1.2,5.3,6.0,0.0
3722,20190312,288,8.0,16.0,1.5,4.0,7.9,0.0
3723,20190313,288,4.9,11.1,-2.1,1.8,9.8,-9.0
3724,20190314,288,5.3,13.8,-3.9,2.5,10.8,-9.0
3725,20190315,288,5.4,13.5,-1.1,7.1,5.0,2.6
3726,20190316,288,6.6,13.5,1.6,1.8,10.4,-9.0
3727,20190317,288,7.1,15.0,-0.9,0.9,11.0,-9.0
3728,20190318,288,8.4,16.3,-0.2,7.8,6.8,-9.0
3729,20190319,288,11.9,21.6,2.4,1.4,10.1,-9.0
3730,20190320,288,11.9,18.6,4.0,7.9,0.3,12.5
3731,20190321,288,15.9,21.6,8.5,7.1,8.4,0.6
3732,20190322,288,9.1,14.9,4.7,5.3,10.6,-9.0
3733,20190323,288,6.7,13.4,1.4,4.3,8.5,0.0
3734,20190324,288,5.8,13.9,-2.1,0.0,11.2,-9.0
3735,20190325,288,6.8,15.1,-1.3,5.4,7.2,-9.0
3736,20190326,288,9.9,20.8,0.0,0.0,11.1,-9.0
3737,20190327,288,11.7,21.3,1.1,4.0,10.3,-9.0
3738,20190328,288,13.0,20.2,8.0,7.1,7.3,-9.0
3739,20190329,288,13.2,20.3,6.1,6.6,6.5,0.0
3740,20190330,288,10.9,16.8,5.4,5.6,7.0,2.8
3741,20190331,288,7.0,12.8,2.9,5.9,9.4,-9.0
3742,20190401,288,6.5,13.6,-1.9,2.4,9.8,-9.0
3743,20190402,288,7.9,15.3,-0.6,1.5,11.2,-9.0
3744,20190403,288,8.4,16.3,0.6,0.0,11.4,-9.0
3745,20190404,288,10.0,21.6,-0.9,2.1,11.1,-9.0
3746,20190405,288,13.5,22.6,2.9,2.3,10.4,-9.0
3747,20190406,288,13.3,22.6,3.4,0.0,11.3,-9.0
3748,20190407,288,12.5,19.2,6.6,8.6,0.5,0.0
3749,20190408,288,14.2,23.3,5.0,4.0,10.6,-9.0
3750,20190409,288,10.3,17.8,5.9,7.4,5.9,11.2
3751,20190410,288,9.1,11.4,6.8,8.1,0.0,6.9
3752,20190411,288,10.1,14.5,4.5,7.1,3.3,0.0
3753,20190412,288,11.5,19.2,5.8,5.1,8.3,1.3
3754,20190413,288,11.7,19.1,3.6,4.9,9.0,-9.0
3755,20190414,288,11.7,16.6,7.1,5.8,2.9,0.1
3756,20190415,288,12.0,23.1,1.8,0.0,11.8,-9.0
3757,20190416,288,14.0,25.1,2.5,5.3,9.4,-9.0
3758,20190417,288,16.0,23.8,9.6,5.5,8.3,-9.0
3759,20190418,288,16.0,25.5,7.0,5.0,10.9,-9.0
3760,20190419,288,12.8,15.2,9.9,9.4,0.0,-9.0
3761,20190420,288,15.4,24.4,5.8,2.6,11.2,-9.0
3762,20190421,288,18.1,25.6,9.4,7.3,3.9,-9.0
3763,20190422,288,18.7,27.5,11.1,5.0,11.4,-9.0
3764,20190423,288,15.7,21.2,11.4,8.4,0.0,3.4
3765,20190424,288,18.2,22.0,14.5,8.3,0.1,4.6
3766,20190425,288,15.0,18.6,11.9,7.3,0.0,0.5
3767,20190426,288,11.0,13.5,8.9,7.5,0.0,7.9
3768,20190427,288,12.6,19.0,5.5,3.9,11.5,-9.0
3769,20190428,288,12.7,19.7,8.3,6.9,5.3,0.0
3770,20190429,288,11.5,12.3,8.9,8.3,0.0,40.5
3771,20190430,288,15.7,21.1,11.6,6.4,6.4,-9.0
3772,20190501,288,16.7,24.5,11.1,4.4,6.8,-9.0
3773,20190502,288,16.9,26.2,7.9,0.0,12.1,-9.0
3774,20190503,288,17.5,28.2,6.5,0.0,12.1,-9.0
3775,20190504,288,18.4,28.7,8.0,4.4,11.3,-9.0
3776,20190505,288,19.6,29.2,11.8,4.6,10.7,-9.0
3777,20190506,288,15.1,23.8,9.0,4.0,7.2,0.2
3778,20190507,288,15.1,22.6,7.7,0.4,12.2,-9.0
3779,20190508,288,15.9,24.2,6.0,5.9,9.6,-9.0
3780,20190509,288,18.4,26.3,10.8,4.6,11.2,-9.0
3781,20190510,288,18.6,29.3,8.1,3.9,11.5,-9.0
3782,20190511,288,19.0,29.8,9.0,2.1,12.0,-9.0
3783,20190512,288,19.4,29.1,10.6,2.6,11.0,-9.0
3784,20190513,288,18.7,26.6,9.4,7.6,10.3,-9.0
3785,20190514,288,21.3,28.5,16.6,6.9,8.3,0.0
3786,20190515,288,21.5,29.1,15.2,7.4,9.3,-9.0
3787,20190516,288,21.7,30.9,14.2,5.6,11.2,-9.0
3788,20190517,288,21.6,29.3,13.7,7.3,6.8,0.7
3789,20190518,288,17.5,19.7,16.2,8.0,0.0,15.2
3790,20190519,288,20.0,23.8,16.2,-9.0,0.9,6.9
3791,20190520,288,19.0,23.5,12.3,-9.0,5.1,1.0
3792,20190521,288,17.6,26.5,6.7,-9.0,12.6,-9.0
3793,20190522,288,19.3,29.3,8.8,0.0,12.5,-9.0
3794,20190523,288,21.2,31.9,11.4,1.3,12.6,-9.0
3795,20190524,288,23.0,33.5,12.3,0.0,12.3,-9.0
3796,20190525,288,24.1,33.0,15.6,7.3,9.2,-9.0
3797,20190526,288,23.8,32.0,16.1,6.0,9.9,-9.0
3798,20190527,288,20.5,22.8,18.7,10.0,0.0,23.7
3799,20190528,288,18.7,25.5,13.2,4.2,10.6,-9.0
3800,20190529,288,20.2,31.1,9.0,0.9,12.7,-9.0
3801,20190530,288,22.0,31.2,9.9,7.1,9.0,0.0
3802,20190531,288,19.0,24.8,14.2,6.0,8.8,0.9
3803,20190601,288,20.1,27.9,12.0,7.5,7.9,-9.0
3804,20190602,288,21.3,29.7,14.8,4.0,11.7,-9.0
3805,20190603,288,23.2,32.4,14.1,0.8,12.0,-9.0
3806,20190604,288,24.4,33.2,15.3,0.0,12.0,-9.0
3807,20190605,288,25.4,34.7,17.9,2.4,12.6,-9.0
3808,20190606,288,22.9,31.2,16.6,8.0,7.4,6.1
3809,20190607,288,19.2,21.7,16.6,7.1,0.1,15.7
3810,20190608,288,20.9,28.1,15.8,6.6,9.6,-9.0
3811,20190609,288,20.2,26.4,16.0,5.5,9.8,-9.0
3812,20190610,288,19.8,24.8,14.6,7.0,6.6,-9.0
3813,20190611,288,20.2,26.1,14.9,7.1,9.4,-9.0
3814,20190612,288,21.6,27.9,16.7,4.9,10.7,-9.0
